G60高速噪音污染,待回复,交通 投诉,青***,2019-07-1710:51,家住松江颐景园小区，由于房屋紧靠G60高速，且没装隔音墙，导致噪音极大，生活质量不高。还有两个小区也有同样的情况。并且更严重的是，车流量与日俱增。望领导能帮助解决。,,,
松江区小昆山镇镇中心路599号阳光领域狗扰民,待回复,环保 求助,上***,2019-07-1114:01,尊敬的区委书记：      我是来自外地安徽的一位务工人员，现居住上海市松江区小昆山镇镇中心路599号威氏工业园阳光领域小区，本人2017年7月初来这边居住到至今已有2年时间，这期间有一位小区业主私人养了一条大狗，具体什么品种，未知，狗有无证件也不清楚，养狗大家是没资格管理的，但是养狗的主人好像从来没有搭理过此事，狗不分时间段，整天半夜白天长期的大叫，叫声凄惨，严重影响居民的正常休息，小区内有刚出生的幼儿，儿童，老年人居多，这样疯狂的叫声，对于白天上班晚上回去休息的我们实在是受不了，在小区业委会也反应过，无任何反应，不知道是不是狗主人直接忽视掉了，我个人感觉这严重影响了居民的正常休息时间，也算得上扰民了吧！希望松江区领导前来给大家协调一下，找到狗主人解决一下资格问题！谢谢你们！,,,
   住户私自开设麻将馆小区谁来管 ,待回复,环保 投诉,火***,2019-07-0814:03,乐都西路1629弄29号楼102室住户私自开设麻将馆我们小区是居民住宅小区娱乐场所违规开设。2.该麻将馆无营业执照。3.噪音污染，噪音扰民。并通过多种渠道进行投诉，至今一年多没得到解决，我是一名恪守国家法律法规的好公民，同样我也应该争取自己的权利，建议加大整治力度，对照现行的法律法规给予处理，谢谢！,,,
楼门口成建筑垃圾堆放场，夏天臭烘烘,待回复,环保 投诉,W***,2019-06-2914:38,泗凯路415弄钟秀苑6号楼门前长期堆放大量建筑垃圾和生活垃圾，一到楼门口散发着臭味，严重影响了6号楼居民的生活环境，多次向物业和居委会反应，以没有地方堆放建筑垃圾为由长期得不到解决，一回家就像回到垃圾场一样，这样的做法严重违反政府提倡的环保政策，希望可以尽快解决该问题，谢谢！,,,
车墩镇达丰附近乐尚天地的快递公司乱收费,待回复,城建 投诉,不***,2019-06-2818:29,书记您好，车墩镇达丰电脑附近的乐尚天地的快递公司，每次去那里取快递，都要交1块钱，而且并没有提供什么便民服务，排队久，还要收1块钱，中通，圆通，申通，韵达，都要收这1块钱，明明卖家已经包邮了，还要给消费者要钱，我一年光收快递都要一百多块钱。请您体察，别的地方快递也都这样乱收费吗？,,,
小区资金缺失,待回复,城建 建言,匿***,2019-06-2510:25,我是沪松公路1991号大和别墅业主，曾经于2015年成为小区业委会主任，在任3年内通过业主大会委托，向开发商（大和房产开发公司）起诉追讨其应缴的房屋维修金，得到的结果是对方在所谓的第一届业委会大力配合下“合法”的把维修资金用在了不存在的维修项目上。好不容易在2014年得到的9号线工程赔款约90多万，又被当时业委会成员莫名其妙的消化一空，几年来我受业主大会委托开展维权工作也是举步艰难，投诉无门。因维修基金长期缺损，导致小区与历届物业公司矛盾不断，再加上历届业委会的不作为和乱作为，大和别墅问题比比皆是，我只能求助区政府相关部门对小区物业相关事宜进行彻查。##,,,
老私房30年，修缮翻新申请无门,待回复,城建 求助,朱***,2019-06-2408:36,尊敬的领导，我家是乡下自建房屋，二底二层。始建于上世纪80年代未，至今已30年，历经风吹雨打，而且靠近九新公路，一直受到大型车辆驶过时产生的震动影响，老房已多处漏水，水电也老化，外墙甚至多处有裂缝，因此多次向村委居委申请老房修缮或者翻新，但是只说帮我家反映给相关部门，但是至今无明确回复。每次都是说职能部门在协商。打过12345市民热线，最终也是回到九亭镇的部门对接，可还是踢皮球，无人无部门出面给明确答复。没办法在人民网上反映此情况，望领导看到，给予关注、督促。帮我们老百姓解决迫切的问题，因为上海已进入梅雨季，大风大雨，甚至台风都可能临近上海，家里人住在这样的老房内，真心感到不安全。再次感谢领导。,,,
小区麻将室,待回复,治安 投诉,Y***,2019-06-1817:34,"本人住在松江区九亭镇沪亭路242,246-266号美丽星城37号楼的!本栋楼101室是 一个麻将馆，天天有陌生人进出对我们这栋楼的业主安全有危害，而且麻将的噪音极大.日夜不休！无法正常休息，严重影响生活质量，请领导安排相关人员去阻止该麻将馆的营业。",,,
千新公路噪声扰民严重,待回复,交通 投诉,W***,2019-06-1610:01,1.我住在松江区佘山镇绿地海珀佘山小区19号楼，紧邻千新公路.2.该路段车辆繁忙，噪音极大.日夜不休！无法正常休息，严重影响生活质量.3.市政无任何措施来防治会降低噪声对小区业主的影响。4.请采取有效措施来保障居民的合法权益！,,,
飞机噪音扰民求助,待回复,环保 咨询,苏***,2019-06-1420:04,九亭黎星苑上空最近飞机航线挪动，飞机噪音严重，两分钟一班，轰炸的让人无法睡觉，飞机飞过接电话都无法听清，这样的情况政府能否给予解决一下呢？,,,
垃圾场灰尘噪声严重,待回复,环保 建言,匿***,2019-05-3017:45,位于松江区洞泾镇振业路189号厂房隔壁的一家垃圾场，吊机一天不间断使用，周围灰尘满天飞，吊机噪音比较大，另外还有一些不知名的气味，每天都能闻到刺鼻的气体，严重影响其他厂区，希望有关部门调查一下，给居民一个健康的环境，感激不尽!#安全生产#,,,
我要投诉松江区委党校底楼大厅保安,待回复,教育 投诉,姚***,2019-05-1616:21,    松江区委党校底楼大厅保安，对待前来办事的人民群众，态度蛮横，语言压迫口中谩骂污言秽语。5月16日下午1点45分在大厅的当值保安，对前来讨要《松江史志》的人民群众大耍官威，口中蹦出好多难听的话语，请问现在我党基层党校的底层工作人员都有这么浓重的四风问题？,,,
投诉长溇村村委会工作人员,待回复,政务 投诉,一***,2019-04-2608:55,我是外地人，因为在本地工作，在工作之余考虑考个驾照，由于本市必须要提供暂住证，我找到房东给予所以资料去长溇村村委会管吴家桥的工作人员办理暂住证，第一次去他告诉我我到这里未住满一个月办不了，我等了一个月，一个月以后我又去，提供了资料他告诉我要等一个星期，一个星期以后我又去，我的资料还在他抽屉里，根本没有上交，他告诉我，办理暂住证至少要一个月，让我下个月又来。我知道他们收集了资料也要拿到派出去去办理，我查过，办理暂住证最快三天，最迟一个星期，我就想让您们上级反应一下，能不能让他们办事有一点效率，总是拖拖拉拉好像不知道在等什么（长溇村村委会管理吴家桥暂住证的工作人员，什么名字不清楚）,,,
黑中介同联商业，敲诈 钱 恐吓我们,待回复,治安 求助,敬***,2019-03-1516:01,尊敬得领导：：求求您帮帮我……原因：我媳妇准备找店面在松江  ，就在网上找了一个地产中介。他就带我媳妇去看，看完了以后 他就让我媳妇签了一个看房协议，我媳妇问签得什么 他说签了这个是应付上面老板 怕认为他跑出玩了。结果呢 ？ 我自己跟他看得这个店面是同一个，然后我第二天就带媳妇过来找这个店铺老板谈价格 。签了合同跟老板，现在中介认为我媳妇 跳板？ 然后让我们给他双倍的钱。还打电话恐吓我们 ，说不给钱就天天带人过来闹，让你们做不了 还打电话来说，我们是外地得人 什么都不怕。  现在每天都是不同的人给我媳妇打电话  下他说什么你们多注意一点 你们的食品 跟老鼠  还发信息和食品恐吓我媳妇  我媳妇现在都快疯了 。,,,
反应松江区佘北家园丽雅苑物业停车收费不合理,待回复,城建 求助,丽***,2019-03-1114:02,书记您好，松江区佘山镇佘北家园丽雅物业停车收费不合理，同样是拆迁与经适房新家园二期每月只收100元，松和苑收每月150元，丽雅苑却要300一个月，150元的地面停车位不给办，逼你去租300元一个月地下停车位，本来此小区是政府为低收入市民建造的经适房，而该小区物业收取的费用高于同地区费用，还望您这边帮我们关注一下,,,
买了过期药，为什么处理不了？,待回复,医疗 投诉,W***,2019-02-1322:08,年前1月31号，回家之前，给老妈买了一批保健药品，其中有一盒盐酸氨基葡萄糖胶囊，在家中让老人服用时，看了一下有效期，一看竟是过期药。图下，于是也没敢让老人服用，年后就带回上海去药店交涉，交涉未果，投诉到药监局，派人过来取证后，查出该生产批次早已卖完，药监局也没法处罚，该药品还在我手上，我也不知该不该等下去，如果就这样没事了，那以后这样的事还会不会出，会不会有人比我马虎一点，不看日期就吃药的，出现问题就糟了。我问一下，为什么会有药品和单子上对不上号，这是一种多么严重的情况！下图是我未交涉之前拍的照片。,,,
程书记您好，,待回复,企业 求助,王***,2019-01-2416:54,我在12月19号向商家预付购车定金。最后价格没谈成，商家不退还了，,,,
程书记你好，我要请求你的帮助,待回复,交通 求助,等***,2019-01-2312:55,松江区墩峰路二手车交易市场，办事情拖拖拉拉，我车量转籍一个月了还没有出来，我也等了一个月了，因为马上过年了车不出来我就回不去，一个资料其实一般工作日就一个星期也差不多了，为什么我要等这么久，耽误了我一个月时间现在也没有一个回复，我真的不知道怎么办了，我现在只想他们给我办出来，上次打12345投诉也没用，他们是一天又说一天又说下个星期的，后面又说把我牌子丢了，把我折腾来折腾去，真的现在的不知道怎么办，因为我家不是上海人，几千里之外，回去一趟不容易希望你能帮帮我，,,,
市场监督部门怎么能这样,待回复,环保 投诉,朱***,2019-01-1209:37,松江岳阳街道中山二路8号，现在再申请办理餐饮执照。市场监督明明说过居民楼下不能办理拉面馆的餐饮执照。现在居然申请也能通过。我们楼上居民打电话去投诉。市场监督部门居然有人给面馆打电话告知。现在还威胁我们楼上居明。再打电话投诉就要报复我们。,,,
违法建筑房何时才能拆除,待回复,城建 投诉,y***,2019-01-0408:09,"松江区委书记程向民，你好：   反映上海市松江区九亭镇茂联路100号一厂区内，有一黄色的房为无证违章建筑房，有关部门在12345市民热线回复我说今年十一月份拆除这违章建筑。但为何此违建房至今拆不了啊？希望松江区政府要求九亭镇政府相关部门按照""五违四必""精神，对上处违章建筑依法予以拆除,让城市市容秩序更加规范，城市环境更加整齐。",,,
古楼路米兰诺贵都27号楼居民饱受噪声困扰,待回复,治安 求助,乐***,2018-12-0407:32,程书记您好，我是松江区泗泾镇古楼路米兰诺贵都27号楼的一位居民。目前27号楼的居民正在饱受噪声困扰，27号楼1601室住户每天都采取大声播放音乐、敲击物品乃至使用震楼器等方式，恶意制造噪声，尤其从夜间直至凌晨噪声不息，严重干扰了周围邻居的正常生活。在直接沟通无效的情况下，我们多位邻居投诉至物业、居委会，甚至多次报警，都无法制止1601住户的行为。该住户的做法严重影响他人正常休息，严重侵害他人的正常权益，已有多位邻居和1601住户发生口角冲突，成为影响邻里关系、社区和谐的重要因素。我们认为，该住户的行为不仅有违社会公德，也明显违法《中华人民共和国治安管理处罚法》和《上海市社会生活噪声污染防治办法》的有关规定。但其依然无行无素，与所在向阳桥社区调解不利，所在城中路派出所执法不严有很大关系，我们万不得已采取网上留言的方式反映我们遇到的难题。习近平总书记在《心无百姓莫为“官”》的文章指出：“‘群众利益无小事’。对老百姓来说，他们身边每一件琐碎的小事，都是实实在在的大事，有的甚至还是急事、难事。如果这些‘小事’得不到及时有效的解决，就会影响他们的思想情绪，影响他们的生产生活”。目前，米兰诺贵都27号楼居民面临的就是饱受噪声困扰的小事，希望程书记能够关注我们的问题，帮助我们恢复安静和谐的生活环境。,,,
松江区是否属于上海市机动车限噪范围,待回复,交通 建言,匿***,2018-12-0215:03,书记您好，12月1日，上海市公安局、上海市生态环境局《关于进一步加强机动车噪声污染治理工作的通告》已正式施行。通告中规定上海全天禁止噪声超过80分贝的九座以下客车在本市道路（高速公路除外）行驶；每天晚上9时至次日7时禁止噪声超过80分贝的摩托车在本市道路行驶。我的疑问是松江区是否属于此次限噪的范围？以及如果属于，为什么在道路上没有实质性的管控措施？机动车噪声情况依然很严重，谷阳北路靠近梅家浜的区段，晚上12点之后依然存在机动车改装引擎轰鸣的声音。,,,
我因工作原因摔伤公司应该负什么责任,待回复,企业 求助,发***,2018-11-1615:49,我在泗砖公路777号科大智能机器人产业园上班，是上海永乾机电有限公司的员工，在公司工作十四年了，今年9月1号公司安排加班，我加班到晚上八点半骑电瓶车下班途中摔伤，造成右腿韧带撕裂，由于我是自己摔倒受伤的没有能鉴定为工伤，所有公司不给我任何工伤待遇和补偿，可是我毕竟是为了公司加班而摔伤，与工作存在因果关系，请问这种情况公司应该承担什么样的责任？我应该怎样维权？,,,
66岁老人在工地上受伤骨折2天了公司里无人处理,待回复,治安 求助,x***,2018-11-0316:31,程书记您好，2018年11月1日66岁老人在上海市松江区第四社会福利院工地上被打骨折，到现在上海绿地建设（集团）有限公司项目上都无人处理，也不给老人看。家属11月2日到工地找工地上负责人，但负责人不但不解决问题，还扬言要弄死家属，之后家属报警了，才平安过了一夜。11月3日，因今天程书记您要去第四社会福利院视察工作，早上工地上负责人怕家属找您反应情况，工地负责人想尽一切办法（威胁、拖延、安抚）不让家属见您，并保证给老人看病到好为止，安排人照顾。但就在下午14点左右工地负责人告知家属，让其自行看病、自行照顾，程书记您说让家属怎么办啊！,,,
莘闵地区沪杭高铁经过密集居民区未设置隔音屏,待回复,城建 投诉,L***,2018-10-2016:09,沪杭高铁线路，以高架形式经过莘闵区的新桥镇整个区域都未设置隔音屏，这几年随着新桥的发展，高铁沿线已经大面积由开发商造了商品房，特别是金地、象屿上海年华小区沿高铁旁而造，高铁的高频率噪音已经完全影响我们的休息，松江马上又要开始改造沪昆铁路线为高铁，那么这片区域将有4条高铁轨道，噪音将更加频繁，再次请松江区的领导能关注民生民愿。谢谢！,,,
医保卡被盗刷3508.43元,待回复,医疗 投诉,W***,2018-09-2009:40,2018年9月17日，本人在上海市闵行医疗保险事务中心查了消费记录，个人交易明细单上显示2016年12月至2018年7月，非本人多次在上海华氏大药房有限公司春申路药店，上海好药师庆云药店，上海药房连锁有限公司报春店这几处消费，总计被盗刷金额为3508.43元。最近一笔是2018年7月29日在上海药房连锁有限公司报春店发生。本人联系药店要求查监控，被药店告知时间太久没有录像了，以及无法提供收款签字单。,,,
土地长时间空置很可惜,待回复,城建 建言,W***,2018-09-1709:25,松江区荣乐东路1085号对面，有一幢未完工大楼最少空置了有六七年了。中间好像建设了一段时间，又停了。这么多年土地空置，既不能给国家带来税收。又浪费稀缺的土地资源实在可惜。望领导可以关注下。,,,
小区机动车占用消防通道车子乱停车子车子出不去,待回复,政务 建言,C***,2018-09-1408:52,松江区乐都西路1155弄三星苑物业不做为，物业费停车费还没有到期就开始问你要，提醒你快点交钱，只知道收物业费不管事，多次向物业反应车子乱停，车子开不出来，消防通道也停满车俩的情况   无果，还有停车位车子开出来一个路口被1到3辆车堵着、另一边路口的机动车停在中间，开出来差点撞到，这是早上，打电话110报警人警察说不关我们的事，你找物业，不要找我们，打挪车电话也没有用，我就想问问物业只知道收物业费停车费不管事我到底找谁管，还有晚上更为严重车辆乱停现象，消防车开进去都事问题，因为消防通道都停车，救护车还好点，有的楼道可以开，这要是晚上出点事找谁，各位领导吗？命都可能没了，找谁谁还有用吗？所以建议各位领导要是不相信的话，可以晚上亲自来看看每个楼道的情况，是否是事实、情况是否属实。照片我就不上传了，毕竟实地去看才知道我说的不夸张，当然要是要照片的话可以发消息我可以上传给你们看,,,
交警处罚过重,待回复,交通 求助,法***,2018-08-3010:51,尊敬的领导您好，事情是这样的，交警因为情绪惩罚我过重，7.25日我在小区倒车不小心蹭了一下别人车，当时我没发现，就走了，之后对方报警，7.31号交警给我老婆打电话，说你老公撞车跑了，我老婆以为是骗子诈骗电话，就把他骂了一顿，因为我都不知道此事，我老婆在老家，但我们天天视频的。我的什么事他都知道的。所以说了一顿直接挂了，8.4号交警过来敲我门说我撞别人车跑了，把我车直接扣走了，当时也没开扣车单，说8.6号星期一过去和对方处理此事，8.6号我过去和对方协商好，把车子修好，稍微挂蹭花了400元就好了，对方也表示不再追究此事，要求撤案处理，可交警死活要给我定肇事逃逸，当时我没签字，去公安局复议，公安局直接说不管你知道不知道都属于逃逸，没必要复议直接不接受我复议，可能是因为我老婆说了那个交警，，他心里不舒服，故所以才给我判这么重，好多人对此事都不理解，小区挂蹭很正常，怎么成逃逸了，而且是不知情的情况下。直到今天我车还在他们哪里扣着，希望这个平台真的能为老百姓伸张正义，也希望在法律面前领导们能公平对待,,,
有资质教育机构聘18岁高中生教室里暴力学生,待回复,教育 求助,糯***,2018-08-1812:14,松江区涞亭南路888号颐景园会所，新华教育，(上海闵行区新华业余学校)，暑托班雇佣一批暑期兼职高中生来教专业的幼小衔接的课程。没有备课，随便乱教，拼音，笔画各种错。没有办法整理课堂秩序，就开始暴力了。一个18岁成年人高中生，摸到白板擦使劲丢到天花板，砸下来，打到六岁孩子身上。摸到白板笔，再砸。摸到书籍各种，一直砸向孩子。数次砸向孩子……孩子非常委屈伤心，当时就跑出了教室。我们花了很久很久才找到孩子。之后孩子拒绝进这家机构。无人监管，无人来管。家长希望退费，没有人管。电话了松江教育局的3来头的电话，一位男性工作人员接听，教育机构依然不退费，还在克扣学费，不补偿，不道歉。这个就是披着合法的外衣，形同地痞流氓的垃圾机构。请问如何追诉，当真无人监管么,,,
泗泾敲毁承重墙，违章搭建，私挖地下室,待回复,城建 投诉,W***,2018-08-0311:38,泗泾敲毁承重墙，违章搭建，私挖地下室在松江区泗泾镇古楼公路348弄170号有一套联排别墅，私自敲毁承重墙7处，一到三层现浇混凝土违法搭建扩大房间和阳台面积(目前仍在加班加点赶工中)业主刘虎经常工作日在别墅监工，圈地占用公共马路建造私家花园。这与我市创建无违建居村不符，按政策规定敲毁承重墙可罚20万元，限制交易，均被城管拒绝，而该业主两三次试图用石膏板粉刷水泥水冒充假的承重墙，至今日夜赶工违法搭建，企图变成存量。到底谁在充当违法搭建的保护伞?明明有法可依去执行，为什么通过12345举报近8个月，泗泾城管还不拆除170违章建筑?12345与今年四月答复会罚170号款，至今泗泾城管没处罚。明明我们是去年11月他们刚刚搭建时候举报，按照国家政策，在建违建可以一周内快速拆除，泗泾城管迟迟不处理，余2018年2月28日才开具责令拆除通知书，企图把在建违建改成存量违建，而事实170号今年五六月还在搭建外墙违章建筑（视频和图片都提供给区城管大队凌文元）2018年7月11日泗泾城管队长戚斌到达现场察看，对方家承重墙敲毁镂空，中间用镂空木质屏风隔断，当众答应大家尽快让170号找第三方重新检测承重墙，至今没有兑现，请区长调查答复，还百姓一个公道，谢谢,,,
车墩镇环保问题严重,待回复,环保 投诉,q***,2018-08-0211:33,车墩镇李高路285号4号楼一楼翔发印刷，环保不达标，偷排废气，散乱污企业，更存在重大安全隐患，没授权生产恒源祥知名企业商标，尽快查处,,,
关于松江力铖健身欺骗消费者的投诉,待回复,企业 投诉,W***,2018-07-2411:03,"您好，首先很高兴您在百忙之中看到我这条消息。于2017年7月底,本人及朋友在谷阳北路166号大江商厦3楼上海松江力铖健身办理个人两年卡各一张，后期十月左右因为工作原因主要搬至杨浦区，与健身房当时的店长自己教练沟通退卡转卡事宜。以下称为刘某(店长)姜某(教练)，两人一致答应，表示自己能做主，并承诺搬家前找他们退钱。没多久两人纷纷离职，对此事也不负责了。本人和朋友又联系方式的一位主管,暂称熊某，熊某一边说之前教练店长的不负责，一边拍着胸脯和我们保证，还签下协议，同意转卡或退卡，方式一:转卡并扣除500手续费;方式二:退卡并扣除百分之30-百分之35手续费。并告知我们上月肯定能转，直到今年三月，再联系时候熊某每每都说别急，忽悠人，要么直接不做回复。后期打电话联系态度也特别差，总是以你还想让我这么办，我实在没办法，这样的话搪塞，再到后来干脆将我电话拉黑了，用朋友的打入也是接听后拉黑。和我讲没办法转和退，白白等了这么大半年不说，自己的利益也受损。在网站上查询，并不知我和朋友两人被这家健身房骗，希望有关部门能帮助我们挽回一些损失。谢谢！最后祝您身体安康。",,,
