外地农民工子女幼儿园读书的人数严重超员,待回复,教育 投诉,8***,2019-08-0115:08,因为家庭条件问题，公房房租家庭负担不起，所以租的民房，但是也因此不能办居住证，家里小朋友只能进入家附近的民办海豚幼儿园今天入学第一天，一进教室被场面吓坏了，一个班居然四十多个小朋友，这还只是小班，难以想象中班大班的人数，当时还听到家长说是7月28号报名的，也就相当于临时插进来的希望教育局能够对于民办海豚幼儿园学校加强管理，按照国家规定，小班一个班不超过25个人，但据我观察每个班都是40左右，我家小朋友班级有41个，老师为2位老师，一位保育员，但是我去的时候只看到两位老师，没有保育员的身影，这已经严重不符合规定，对于小朋友的生活起居、安全也是不负责任的望能看到重视并解决，谢谢,,,
大量垃圾长期堆放在小区无人清理,待回复,环保 投诉,1***,2019-07-2909:10,领导你好，水产西路859弄7号小区物业楼旁边长期大量地方废旧家具，有毒废料，建筑垃圾，长期无人清理，散落一地，严重影响了小区安全还带有极大的安全和火灾隐患。居委和物业互相推诿，毫无作为。希望领导关心，帮助解决问题。谢谢！,,,
关于殷高西路555号B1楼美邻美食广场禁烟问题,待回复,环保 投诉,L***,2019-07-1513:24,关于殷高西路555号B1楼美邻美食广场禁烟问题的反映领导您好:美邻美食广场内食客及外卖送餐员在室内随意吸烟，屡禁不止，市场管理方视而不见，请求相关部门予以严厉查处！,,,
宝山区锦秋花园物业不作为,待回复,环保 建言,匿***,2019-07-1308:53,我们宝山锦秋花园小区连续两届业委会迫于外力干扰而瘫痪，现小区管理已成为上海最差小区之一，房价远远低于经纬及周边小区！因业委会一直不能正常运转，锦秋管理已现各种乱象：1、门禁监控缺失，多年来偷盗率年年高居大场镇第一，最近色情广告登堂入室贴满业主信箱；2、发生过清洁工人不干活，将近一周没人清理垃圾，最后区政府多部门联合入驻清理；3、小区没有车辆自动识别系统，外来车辆随处可见的乱象；4、物业没有进行高层二次供水卫生检测，被政府行政处罚；5、去年，业委会二居委推举的六名委员步调一致集体辞职的创举；6、高层地下车库毒害气体侵害业主、污染水管事故；7、物业从来不公示和向业主分成小区的公共收益……8、更触目惊心的是，小区维修基金没有规范管理将被掏空的危险！        ,,,
锦秋花园小区物业不作为,待回复,城建 建言,匿***,2019-07-1218:20,居住20年的小区环境越来越差，违建给钱就可以随意建造，垃圾桶摆放位置存在安全隐患（摆放在车辆进出的主干道）20多年没有收到过维修基金的余额和用途明细，小区监控都是摆设经常丢东西，外来车辆随意停，最主要的小孩子读书这么大的小区（目前17个区）没有对口好学校！希望领导看了可以注意一下我们的小区，我们小区业主已经自行收取产证要求更换物业。希望可以解决物业的问题#业委会#,,,
锦秋花园业委会瘫痪之小区乱象,待回复,城建 建言,匿***,2019-07-1213:44,宝山区锦秋路的锦秋花园小区连续两届业委会迫于外力干扰而瘫痪，现小区管理已成为上海最差小区之一！因业委会一直不能正常运转，锦秋管理已现各种乱象：1、门禁监控缺失，多年来偷盗率年年高居大场镇第一，最近色情广告登堂入室贴满业主信箱；3、小区没有车辆自动识别系统，外来车辆僵尸车随处可见的乱象；4、物业没有进行高层二次供水卫生检测，被政府行政处罚；5、2018年业委会二居委推举的六名委员步调一致集体辞职的创举，以至业委会一直处于瘫痪7、物业从来不公示和向业主分成小区的公共收益我们的诉求：给锦秋居民指条明路成立一个真正为民的业委会。#业委会#,,,
锦秋花园物业与居委不作为,待回复,城建 建言,匿***,2019-07-1211:43,我们锦秋小区连续两届业委会迫于外力干扰而瘫痪，现小区管理已成为上海最差小区之一，花园变成垃圾场！因业委会一直不能正常运转，每一届都人员内定，业主诉求被边缘化，锦秋管理已现各种乱象：1、门禁监控缺失，多年来偷盗率年年高居大场镇第一，最近色情广告登堂入室贴满业主信箱；2、发生过清洁工人罢工，将近一周没人清理垃圾，最后区政府多部门联合入驻清理；3、小区没有车辆自动识别系统，外来车辆随处可见的乱象；4、物业没有进行高层二次供水卫生检测，被政府行政处罚；5、去年，业委会二居委推举的六名委员步调一致集体辞职的创举；6、高层地下车库毒害气体侵害业主、污染水管事故；7、物业从来不公示和向业主分成小区的公共收益……8、更触目惊心的是，小区维修基金没有规范管理将被掏空的危险！！！          #业委会#,,,
肯为业主干事的业委会主任被调走,待回复,环保 建言,匿***,2019-07-1012:31,我是宝山锦秋花园的业主，我们小区业委会去年好不容易成立了，居委书记丁虹为业委会主任，她上任后为小区业主做了不少实事，可是不知为啥突然被大场镇领导将丁虹调离锦秋居委，同时业委会中六名委员同时辞职，使得业委会名存实亡。    这次垃圾分类，居委会和物业一不宣传，二不听取业主意见，不安实际情况进行操作给居民生活带来极大不变。    我们小区因是别墅区，每二户就有一个垃圾房，本来只要在垃圾房中放二个干湿桶就可以进行干湿分离，而且也能行明确责任，还是由物业每天收二次。但是现在物业放弃了这些拉圾房集中设点投放。且设点很少，家中有91岁老母一人居住为倒垃圾每天须推着助步车带上二袋垃圾行车7分钟左右还要爬上一个小土坡去投放垃圾，天晴已经困难重重，遇到刮风下雨真不知如何了。向居委反映，居委说市里领导说的“就是要给居民制造麻烦”。真会是这样吗？    今天能在这里向父母官诉诉我们的现状，希望能根据各居住区的实际情况进行垃圾分类，不要一刀切不要劳命伤财，我们积极响应号召进行垃圾分类，也希望政府能给居民最大便利。这才是双赢。#业委会#,,,
锦秋花园小区被践踏,待回复,城建 建言,匿***,2019-07-1009:34,锦秋花园有二十多年的历史了，从高大上变如今的老破小，二十多年没有修缮过一次。绿化保洁都不行，业委会经常被停摆。#业委会#,,,
宝山新楼盘逾期不退客户认筹款,待回复,企业 投诉,一***,2019-07-0718:15,本人于2019年6月1日交给位于宝山一号线富锦路的四季都会楼盘五十万认筹款，合同中对方承诺办理退筹之后的十个工作日内退还认筹金额，但至今已超过期限好多日，销售从一开始的承诺会退到现在的无限期拖延。本人家属身患晚期癌症，在上海肿瘤医院接受治疗，此认筹金是本人家属的治病钱。本来秉持着对万科参股的地产公司的信任交付认筹金，并未担忧，但至今对方的违反合同和不作为，让我们家庭陷入恐慌和绝境，望领导关注，万分感谢！,,,
锦秋花园业委会在居委的乱政下常年瘫痪,待回复,政务 建言,匿***,2019-07-0319:16,大场镇锦秋花园常年处于业委会瘫痪，无业委会状态，业委会只要为业主利益为出发点做事，居委等就让它瘫痪，业主将始终走在换届的路上。这就是“居委两委班子确定”控制业委占多数的结果。。#业委会#,,,
呼吁书记把锦秋花园打造成为一个宝山的地标级,待回复,政务 建言,匿***,2019-07-0313:10,书记不知道有没有决心把宝山最大的社区锦秋花园打造成为一个宝山的地标级小区？锦秋花园目前的状况好似棚户区。集别墅，多层，高层为一体的大型综合小区，现在连一个业主自己推选的业委会都没有，每次都是把有想法与时俱进的年轻人以各种理由，甚至用“一小撮别有用心的人”和“diao民”来定义真心为小区无私付出的业主。这些业主相信汪书记也一定知道，因为您也在这几年里年里和教育局的陆局冒着酷暑帮锦秋孩子实地勘察校舍， 为锦秋孩子争取公立学校。被居委排斥的就是这些业主。这次门禁安装本事好事，却喊了一些不是业主的老人去充当业主听证会的主角，而后又想通过业主的门禁登记，打擦边球召开业主大会来决定本属于业主的公共收益的归属问题。汪书记是我们大宝山的家长，您为锦秋孩子都能这样尽心尽力，急百姓所急，您也一定会让锦秋的小区成为宝山的骄傲，而不是文华苑。期盼书记大驾光临小区！#业委会#,,,
居住证办理太难,待回复,政务 求助,梦***,2019-07-0210:09,汪书记：    您好，我是一名外省来沪务工人员，来上海有6年多了。公司在徐汇，现在刚刚搬迁到宝山，孩子跟随到宝山上学，由于上学需要居住证，在徐汇办理的无法使用，就需要在宝山办理居住证。不过办理可谓艰难，跑了六趟还没办好，还要分别去4个地点办理，其中3个地点周六上班，一个不上班。我家人和房东都是上班族，每次去办理都需要请假，一个月下来请假不少，证没办下来。房东配合还好，不配合我们该怎么办，为什么去不同地点都需要房东带房产证到场？程序是不是太繁琐了（徐汇和闵行都没那么繁琐），能不能给我们上班族一点方便？证没办下来公司都要有意见了，房东请假多了不过来我们能怎么办？,,,
上海东洲罗顿股份有限责任公司拖欠30多工人工,待回复,城建 求助,养***,2019-06-2814:05,汪书记您好，2012年我接上海东洲罗顿通信股份有限公司的活，在甘肃省兰州市带30多个人干活，一直到2016，起初他们公司一直不好好给钱，我就借高利贷来干活发工资，可如今他们说有一个活没干完，不给钱，没干完的活是2012年给我的，他们一直没材料一直拖到2015年底，可干了一半的活，设备被偷，我们没办法干，他们也不给钱，到现在他们不管不问，不给钱，让我发工资给工人。求领导大人为30多个家庭做主。,,,
顾村保利叶上海三期烂尾楼达5年之久,待回复,城建 建言,匿***,2019-06-2016:29,宝山区顾村镇菊联路262弄保利叶上海三期是由保利地产投资开发建设的，2012年三期公寓楼4幢已完工并交付给我们业主，另一栋烂尾楼自2013年开建后就烂尾至今，已经有五年之久，小区内有建筑工地，严重影响居民生活，居民苦不堪言，且投诉无门，多次投诉都没见有结果，现工地杂草丛生成为建筑材料堆放地，和美丽宝山的口号相去甚远。请区府尽快解决这个问题，不要拖到2020年，谢谢。#安全生产#,,,
交通辅警缺人 为何不收？,待回复,就业 建言,阿***,2019-06-1817:36,有的马路上交通辅警就一个 我想做 可现在没地方报名了 请求领导再收一些 ,,,
小区养狗严重扰民,待回复,治安 求助,保***,2019-06-0211:41,上海宝山区通河8村内有居民收养流浪狗，未知是否办理相关证件。每日早晨6点起2只狗就轮流疯叫，严重影响居民休息，多次找居委物业反应，沟通中养狗人员无理取闹，态度蛮横，在没有强制措施下，我们束手无策。据居委会告知，警察以及抓狗队也几次进入小区，但均无功而返。面对无赖，守法公民显得很弱小很无助，恳请政府为本小区居民排除此困扰，还居民一个安静的小区生活环境。,,,
高利贷暴力催收,待回复,金融 投诉,阿***,2019-05-3116:18,上海你我贷互联网金融服务有限公司，贷款利息接近36%，协商还款遭暴力催收，拨打通讯录，客服不作为，反应过后问题一直得不到解决，聚投诉排行居高不下，处理反馈几乎没有,,,
上海卓凡培训学校无资质办学吃坏孩子不负责,待回复,教育 投诉,宝***,2019-05-1416:20,宝山区盘古路727号1号楼1楼优贝乐国际儿童教育中心注册名上海卓凡培训学校，招收三岁以下托班儿童说有资质有证书，其实什么都没有，还说午饭是专业机构配送，其实就是自己在学校找个人随便做，孩子吃的上吐下泻他们说不是他们的原因，要什么都拿不出来后来一查都没有资质！宝山区教育局那边还有朋友关系一直包毕！简直害人！只要去看一下就什么证据都有了,,,
大气污染,待回复,环保 投诉,文***,2019-04-0210:26,领导，您好，我是宝山区罗店镇集贤路上的居民之一，我要向您及有关部门反应，罗店工业园区经常散发出有令人作呕的刺激性气味的气体，严重影响了居民及周边学校里学生的生活和工作，影响该地区的人民的身体健康，这是第二次举报了，第一次举报过后，现象有好转，但是时隔不久就恢复了原状，请求领导代表人民长久地解决这样的问题，还人民以清新的空气。,,,
宝山区高境科创实验小学,待回复,教育 投诉,少***,2019-03-2610:21,学校午餐质量堪忧，经常给学生实用鸡米花等不营养餐食，食材极差，师生餐食分开；四年级三班下课不让学生自由活动，上厕所，眼保健操时间基本剥夺，对孩子身心健康造成极大问题；老师公开让家长给孩子去上补习班。以上三个情况反馈望能重视和调查，谢谢,,,
被遗忘的罗泾小道,待回复,交通 投诉,萁***,2019-03-0510:27,作为上海的“后花园”，罗泾近几年的发展确实让我们耳目一新，先后被评为“最美乡村”。不过也请领导们走进我们“最破道路”潘川路来看看！道路坑洼不平，交通不便，环境脏乱，空气也特别不好，让一排未拆居民出行非常不便利。恳请领导能重视并解决该村居民的苦恼。,,,
领导您好，投诉 上海萌店信息科技有限公司 ,待回复,企业 投诉,谦***,2019-01-2515:37,领导你好，我们是一家小公司，叫：简阳市远帆电子商务有限公司  之前入驻 上海萌店信息科技有限公司 并交纳了一万元的合作保证金，当时萌店没有开发票说是退店20个工作日内会退回保证金，但是现在我们已经退店完成7个月了，他们却一直拖着不退保证金，真的是不知道怎么办了，希望领导能帮忙处理下，让萌店按合同退回一万元保证金，或者开具正式发票我们也好做账，他们现在是一直各种理由拖着，眼看马上就要过年了，他们还是这样拖着，每天人也联系不上，真的不知道怎么办才好。谢谢领导了。,,,
关于宝山83路沿线居民交通问题,待回复,交通 建言,晓***,2018-11-2208:54,尊敬的领导你好，本人想反馈宝山83路公交车发车少间隔时间太久的问题。很多学生老年人错过班车需要等待一个多小时本人也曾亲身经历过这种情况，给沿线居民以及乘客带来极大不便.且建议巴士公司能在网上张贴出运营时间 以及具体多长时间一班.将信息公开化.甚至有学生以及老年人错过班车晚上步行回家。恳求增加班次！盼回复谢谢！,,,
上海贝翼教育投资管理有限公司无证办学,待回复,教育 投诉,l***,2018-11-2011:06,上海贝翼教育投资管理有限公司缺乏办学资质，私自克扣员工薪资，诱导员工签署自愿离职协议。该机构於纪蕴路320号办学，加地下室一共四层，一二层经营早教，三层经营青少年英语培训，因一，二层部分经营业务不在其执照许可范围之列，顾将部分业务转至三楼，而三楼的青少年英语培训完全没有相关执照，因此连店招都无法挂出。其公司在虹口北外滩的分中心也因执照问题突然停业，公司拒绝退费，诱导学员转到宝山的和欣校区继续上课。希望有关部门彻查其经营范围及教育许可资质。该机构拒绝任何形式的退款，长期诱导消费者购买多年的课程计划，存在严重纰漏。该公司员工也因其诱导而签订“自愿离职”协议，导致上诉无门。,,,
汪书记救救我们好人一生平安！,待回复,城建 求助,猎***,2018-11-0910:10,尊敬的领导您好！我是江西省吉安市吉州区人。本人在2007年在上海位于宝山区殷高路555号二楼买了二个商铺当时包租三年，到2011年还给我们，但到现在2018年没还给我们，里面有一千多个业主，现在开发商没经过我们同意转租给别人开电影院。我们前前后后跑宝山区高镜镇府跑了一百多次，高镜镇府领导官商勾结，相互推诿非常严重！2016下半年上海市韩正书记要求全市拆除违章建筑的号召，在这时开发商还顶风大建违章建筑，当时所有业主都去高镜镇府反映他们都置之不理。后来几百业主集体到镇政府门口示威才停工，后来我们收到开发商打电话恐吓我们说；镇政府的领导和区政府的领导都是他们兄弟，我们奈何不了他们。难道为人民服务只是一个口号吗？看着自己买了10年的房子拿不回来，看着许多年过花甲的业主们拿着2008就拿到房产证却拿不到房子那种无奈的眼神，发自内心的疼痛！当地政府的不作为给老百姓带来永远的愤怒和伤痛。,,,
大场公园内很多空房子,待回复,城建 求助,匿***,2018-09-1208:22,塘祁路大场公园内建了很多房子，自建成一年来，公园已经开放，但是房子始终空着，建了好几栋，弄的好好的公园，被空空的无用处的房子占据了很多面积，还不如变为草地，市民还可以享用到，公园内建设这个房子什么用，到底定义是公园，建这么房子，上着锁，让人不理解！希望利国利民做些有社会价值的事情！,,,
宝山区惠民小学学校的教学资质问题 ？,待回复,教育 投诉,若***,2018-09-0607:02,2016年教育局官网就批示宝山区惠民小学已经被注销了资格，但这几年孩子居住在附近的孩子一直被分配到该校，该学校的教学环境条件算是全上海最差的环境之一，农村里面设立的学校，学校旁边还有一家私立物流园，每天大卡车来来往往，孩子们每天上学、放学必经之路。学校地址是在：宝山区月浦镇沈巷村川巷路160号，房屋瓦房结构，已经很破旧，教学资质可想而知.....教育局的电话基本是打不通，今年2018年9月1号开学去交学费450元，包含红十字会100元，也没有征的家长们的意见，统一收费，这个费用是按什么来收费的，无人知晓。 请领导看到我们的留言，实地考察该学校的情况，因为这些我们想解决的问题真的不知道去哪里才能得到最有效的解决办法。,,,
宝山区月浦镇宝月花园房屋质量问题,待回复,其他 建言,W***,2018-07-1410:11,你好，我是月浦镇月塘路268弄宝月花园的一名户主，现有一个问题，打过多个部门的电话，但是都是相互推诿。该小区建于2012年，我于2015年装修好房子之后，墙壁开始发霉，而且阳台渗水。找物业报修过，但物业说该小区有很多这种问题。问题的根源在于房屋的质量。物业说他们找过开发商商量此事，开发商承认在保修期内，但是开发商却一直不来修。该小区的开发商为宝冶集团。物业说后面多次给开发商打电话，但开发商一直处于失联状态。问题没得到解决，于是我找了居委会，想着启用维修基金，但是居委会里面的工作人员也是一问三不知。有的人说成立业委会才可以启用维修基金，她们说他们没有权利成立业委会，说要政府牵头，然后所有业主投票同意才可以，居委会的人就一直相互推诿。我跑了居委会很多次也打了很多电话，最后才有一个人告诉我说今年下半年组织投票业委会，还解释说居委会其他人都不知道，只有她自己知道这个事情。可是我问过我们楼长业委会的事，她根本不知道，也没听说过。现在的问题是开发商不来修房子，业委会也没成立，所以维修基金不能用，望有关部门能督察此事。,,,
