手机号被封,已办理,治安 求助,z***,2019-10-1313:06,在广东东莞办理的，无故被封号，我已用了十多年的号码，所有的朋友，网上各种平台都绑定了这张卡，因为现在在云南工作，打了几个云南电话就停我的机，请问为什么封，我没有犯法违法，如果违法可以直接传我查我，我都没意见，老百姓的日子还怎么过？,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交市公安局办理。现将有关情况回复如下：       近期由于公安部集中封停一批在临沧边境地区使用的外省及本地重点地段疑似涉嫌电信诈骗的手机号码，导致大量被封停机号码无法正常使用。根据公安部及云南省公安厅要求各（州）市级公安机关在接到请求解封号码诉求，分两种情况处理：一是本人亲自带其证明材料到公安机关说明情况的，当地公安机关核实清楚情况后，可直接报公安部五局请求解封；二是对于因个人原因无法提供相关材料或者亲自到公安机关说明情况的由（州）市公安机关登记相关信息后报省厅，由省厅核实后报公安部申请解封。经与联系，您由于个人原因无法到公安机关提供材料说明情况，故按第二种情况登记上报省厅。市公安局民警电话联系您本人，告知手机号码已开通，但多次拨打电话均提示暂时无法接通。       祝您身体健康、生活愉快！,回复时间：2019-11-26 15:36
玉龙花园保障性住房收缴不合理停车费,已办理,城建 求助,羊***,2019-10-1217:41,玉龙花园保障性住房停车费不合理业主维权过程中，我们业主不是抵制缴纳停车费，是要求降低停车费，廉住房住的都是有得国家低保的扶持比较贫困的人群，公租房的住户大多数都是外来打工者，本地企业工作者生活所迫买的代步车或者货车都是为了生计，对于停车费用太高，很多住户真的承受不起。地下车库200元一月，车位管理费15元一月，字母车位350元一月。一年下来就是2400~3000元的停车费。最难接受的是地面车位一小时2元，31分钟就开始收费。早上上班就要缴纳昨晚的停车费10 元，中午下班回家吃饭休息出门又缴纳6元，下午下班回家晚上要出门又缴纳6元。这样进进出出的，一天的停车费20 元左右，也不可能下班了不回家不出门好好在家蹲着，这笔钱到底是进了谁的口袋。,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交临翔区办理。现将有关情况回复如下：       由于目前玉龙花园小区地面停车严重堵塞通道，存在重大安全隐患。为规范和强化玉龙花园小区车辆乱停、乱放的问题，切实保证小区消防安全通道的畅通，进一步维护小区全体住户的生命财产安全，经综合车位区域内设施设备的日常运营维护以及结合临翔区高层住宅小区的运营管理实际，通过临翔区发改局审核，并在小区各出入口、醒目位置采取粘贴公告、电子大屏播放等形式进行了为期31日的公示（即2019年9月7日至10月7日），并于2019年10月8日正式启动玉龙花园小区停车收费试运行工作。车位运营管理费用参照《云南省公共租赁住房出租出售征收使用管理暂行办法规定》收取，所收取的费用通过“收支两条线”的原则，全额上缴临翔区财政，主要用于维护地下车位照明、保洁、设施设备的日常运营维护以及区域内安全保卫、卫生保洁、停车管理等人员工资支出。       2019年10月8日玉龙花园小区停车收费试运行工作开展以来，针对部分住户提出收费不合理的问题，临翔区人民政府及时成立了由区发改局、区信访局、区住建局、区城投公司、玉龙社区等部门组成的联合接访工作组，采取一对一现场解答方式接访住户反映诉求，并听取住户对小区管理的意见和建议。       通过宣传解释，大多数人表示接受、支持和同意收取停车费。截止目前，已有300户余住户办理了地下车位出租合同。下步如有对小区停车收费的相关事宜咨询，出租咨询电话请致电0883-2125577，地下车位出售咨询电话请致电0883-2152716。       祝您身体健康、生活愉快！,回复时间：2019-11-08 15:56
莫名微信和Qq被封,已办理,治安 求助,Z***,2019-09-1221:23,本人在7月21日微信和Qq都莫名被封。本人常年在全国各地走动，因为听亲戚朋友说云南地区物流行业跟不上，所以本人与朋友结伴约了当地司机导路，去了云南周边，去了临沧大理南伞，具体方向都是司机开车，然后我们下车看看周边物流公司，寻找店面，并且自己尝试寄件，联系当地快递员，因为要看看寄到所需地点需要多少时间，以及路程2. 本人电话除了快递就是和家人联系，都是短号，从没有和什么诈骗分子联系，本人遵纪守法，遵守国家法律法规，绝不从事违法的犯罪行为。近日这片区域电信诈骗活动猖獗，公安机关加大打击力度，本人对此深表敬意！但现在可能系统原因，误将我使用长达10几年的微信和Qq封停了。这两个账号是我从小到大的社交以及回忆记录。微信上也是与快递员联系，和朋友聊聊，视频，和领导报备账目。Qq连话都没说过，更不用说包庇诈骗，本人坚决拥护党组织，爱国敬业诚信友善。请领导组织公平公正的的调查此事，本人的qq和微信都伴随本人多年，所有的回忆在qq空间相册、因为从没想过会封号，因此很多去世的亲人照片都存在相册作为念想封禁给我的生活带来了极大不便，烦请陈书记费心联系公安机关，告诉我封禁的流程手续！如有打扰，实属无奈,临沧市政府办公室,"网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交市公安局办理。现将有关情况回复如下：       收件后,临沧市公安局于2019年9月23日起至10月2日一直与您联系，但您预留电话（15757189757）均无人接听，无法与您核实相关情况，故不能为您登记上报相关信息进行解封。收到此回复后，请迅速与0883－96110联系。       祝您身体健康、生活愉快！",回复时间：2019-10-14 16:25
关于财富中心小区垃圾收集扰民已经得到解决,已办理,城建 感谢,七***,2019-09-1015:08,尊敬的张市长，我于2019年9月3日在留言中所谈到的财富中心凌晨四点垃圾清运扰民一事在您的关心协调下已经得到圆满解决，环卫站打电话来告知他们以前也接到一些关于这个市情的投诉，现在他们已经安排调整垃圾清运路线，先清运不影响居民休息地段的，然后再清运居民区附近的，也是在早上七点半之前可以完成清运任务。这两天都是凌晨六点半左右来我们小区清运，已经不影响我们正常休息。在此代表涉及的财富中心小区居民感谢市长，感谢有关部门的协调帮助。也感谢环卫工人的辛苦工作和对我们居民诉求的理解支持。,临沧市书记市长信箱,网民同志：您好！      感谢您对我们工作的信任理解与肯定。      祝身体健康、生活愉快！,回复时间：2019-09-12 01:23
垃圾清运车凌晨四点清运垃圾噪音扰民,已办理,城建 建言,七***,2019-09-0319:54,我是临沧市财富中心广场二期一名普通的业主，我们小区靠近临沧市禁毒支队大门侧，翰林幼儿园入口旁路边有一个金属垃圾箱，每天凌晨4点多环卫车来我们小区收垃圾，垃圾车距离我们楼仅两三米的距离，环卫工人铁铲与水泥地面摩擦的刺耳噪音，铁铲敲击金属垃圾箱的响声，还有垃圾车发动机的轰鸣，我们每天凌晨四点都要忍受这些巨大的噪音，涉及这一面的住户多达40余家，有的人家有老人，有的有孩子，四点总被吵醒，身心饱受极大的打击，我们现在连睡眠都保证不了……我咨询物业公司，他们说垃圾箱不在小区内，不属于他们管，我又打电话到临翔区环卫站，答复得很好，但垃圾车还是凌晨四点过来，打了几次电话依然不管用，我们很理解环卫工人早起打扫的辛苦，也想要一个干净美丽的城市，但我们强烈希望能改变一下收集垃圾线路，先收集距离居民区远一点的垃圾，将清理时间稍微延后至6点后。根据国家规定，在居民区内，户外允许噪音级昼间为50分贝，夜间为40分贝。一类生活区域夜测50分贝以上，二类生活区域夜测65分贝以上，只要超过晚上22点或至次日早6点的就是扰民了，属于噪音污染。根据《中华人民共和国环境噪声污染防治法》，第六十一条，受到环境噪声污染危害的单位和个人，有权要求加害人排除危害；造成损失的，依法赔偿损失。 我们能理解临翔区环卫站对垃圾的日常清理，但每天凌晨4点期间的高达75分贝且持续半小时的清理过程，造成严重扰民实属事实。恳请领导关注协调，谢谢！,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       经调查，临沧市财富中心靠近临沧市禁毒支队大门侧面的垃圾箱点属公共箱点，专供附近居民住户和商铺投放日常生活垃圾。临翔区城区垃圾清运工作从每日凌晨4点左右开始（先将主街道的垃圾进行清运后依次对次街道以及居民小区和单位垃圾进行清运），由于垃圾清运所使用的清运钩臂车为柴油车，车辆运行时发出的声响较大，针对您反映的问题，临翔区环卫站专门将该公共垃圾箱点的垃圾清运工作延迟至每日早晨6点左右。此外，还对驾驶员及环卫工人作出在垃圾清运工作中尽量避免发出不必要的噪音，减少对周边居民的影响要求。       祝身体健康、生活愉快！,回复时间：2019-09-23 11:22
同康北城万象业主至今仍无房本,待回复,城建 求助,皮***,2019-08-3117:06,尊敬的张市长，您好！           我们是临翔区工业园区同康北城万象的业主，至今仍没有拿到房本。业主们曾多次与开发商交涉，要求给房本，但每次都是答复正在办理中，无奈之下，业主又集体向区政府，区城建局，工业园区建设局求助。7月2日，区城建局给的答复是正在录入数据，一周左右完成，大概8月份房本到手，可是转眼又马上九月份了，房本又如同石沉大海，杳无音信。         房子是一户普通人家一辈子的积蓄，没有房本就不能贷款，不能还买房借的钱，不能买卖房子，再拖下去当初愿意借钱给买房子的亲戚就要反目成仇了！没有房本就像住着别人的房，总在担心会不会什么时候一辈子的心血就没了。打扰领导实属无奈，希望领导能尽快帮忙解决，让大家尽快安下心来好好生活。         祝，工作顺利！,,,
公租房,已办理,城建 咨询,李***,2019-08-2815:25,市领导！您好，临翔区今年还可能分配公租房吗？,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       为切实解决住房困难群体的住房问题，临翔区住建局面于2019 年 5月 18 日下午14：30-17:00 ，在区会议中心三楼报告厅举行了临翔区城区统建公共租赁住房第八批实物配租选房仪式。此次摇号配租房源为300套，有符合条件的8331户家庭参与。目前临翔区城区统建第八批公共租赁住房已完成配租工作，300套配租房源已全部通知到户。根据相关规定，此次摇号未能获得配租的申请人，已经登记为住房保障对象，继续轮候，轮候期间申请人资格符合的，待有房源时直接摇号配租。下步临翔区将于每年10月到各职能部门对保障对象进行资格复核，每年12月省审计厅对全区保障性安居工程进行专项审计，及时对不符合保障条件的对象进行清理，清淘房源。后续保障房是否配租，将结合房源情况，适时进行公开摇号配租。请您关注临翔区人民政府网，相关配租事宜，临翔区将在临翔区人民政府网进行公布。       祝您身体健康、生活愉快！,回复时间：2019-09-23 11:23
关于市级单位遴选,已办理,就业 建言,有***,2019-08-2720:22,尊敬的张市长，您好：       今年临沧市委党校、文联等市级单位遴选，面向的范围只是县乡级公务员，我的妻子是县上一名普通的税务干部，她原本也准备报名参加，最后很遗憾得知不在遴选的范围。我想恳请市委、市政府在今后再有遴选的时候，能不能考虑一下这一部分中央、省驻地方县上的单位！她们也风华正茂，一毕业就带着抱负参加了国考，同样也具备优秀的工作能力，也渴望一个更高的平台有所作为，也想要一个能够去临沧和家人团聚的机会！              ,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由市委组织部办理。现将有关情况回复如下：       公开遴选是指市级以上机关从下级机关公开择优选拔任用内设机构公务员。因税务部门属中央、省属驻临单位，为上级机关，市、县两级税务干部均属省级管理的公务员，市级没有遴选权限。       在今后的工作中，我们将根据编制和职位空缺的情况，按照《公务员公开遴选办法（试行）》等有关规定，结合具体工作和公务员的实际积极协调有关单位，进一步做好公务员公开遴选工作。       祝您身体健康、生活愉快！,回复时间：2019-09-23 11:21
公交站牌标识及公交车行驶标识,已办理,交通 建言,y***,2019-08-2417:59,尊敬的市长您好：临沧公交车站牌标识不便乘车出行，站牌路线站点不详要改进一下，一般外地人不知无法乘车，每个站点应有是哪路车经过也难辨识，公交车头也标识到目的终点站地址不详，行车路线不详“XX路车”车字太小，建议改进一下，特别是市人民医院老区哪条街人员密集区更应改进，可以学习一下楚雄.昆明的标识管理，提的不妥请原谅！,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       市政府已对临翔区规划的275个公交车停靠站式样给予批复，临沧市交通运输集团益民公共汽车有限责任公司正委托招标代理公司对所有停靠站进行招标。现有的停靠站只是临时站牌，正式停靠站等招标结束后，由中标单位投资建设。目前临沧市交通运输集团益民公共汽车有限责任公司正在配合集团公司加快招标工作进展，尽快完成正式停靠站的投入使用，届时新的停靠站将标有明确的线路走向、首末班时间、票价、途径的线路车辆等。       祝您身体健康、生活愉快！,回复时间：2019-11-07 15:11
临沧印象小区汉云物业不作为乱作为扰乱小区秩序,已办理,治安 建言,匿***,2019-08-2314:23,临沧印象小区汉云物业不作为乱作为扰乱小区秩序：1.汉云物业存在对日常物业管理不作为行为，存在态度恶劣行为有录音，业主已交水电费但因为汉云物业不及时缴纳被水电公司强行停电停水对业主的正常生活产生影响；2.汉云物业偷盖业主委员会公章对小区业主随意收费，引发群体事件有视频，事后未对业主做出解释；3. 汉云物业存在故意不开具发票给业主的行为，有录音，4.业主委员会存在不作为行为，大部分业主强烈要求更换汉云物业但业主委员会两耳不闻窗外事也不做回应，普通业主投诉无门，请临沧政府机构出面还小区业主一个安定祥和的居住环境。#业委会#,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       经查，临沧印象小区物业服务企业为临沧汉云物业有限责任公司，是由临沧印象小区业主委员会通过招投标方式选聘的物业服务企业，合同生效时间为2018年8月1日，合同服务期限为5年。 物业企业与业主是服务与被服务、聘用与被聘用的合同关系，任何一方违反合同规定，另一方有权按合同约定追究其违约责任。对于物业公司的一般性问题，可向业主委员会投诉，责其按合同约定的内容进行改正。其次，业主可以根据物业服务企业实际违约情况直接起诉物业公司，物业公司与业主的关系是合同关系，业主聘请物业公司对房屋及配套的设施设备和相关场地进行维修、养护、管理，维护相关区域内的环境卫生和秩序等，在合同中规定了双方的权利和义务，如果发生纠纷，也可以通过法律渠道解决。       业主委员会是由业主大会依法选举产生，履行业主大会赋予的职责，执行业主大会决定的事项，接受业主的监督。业主认为业主委员会不称职，业主可以根据《业主大会和业主委员会指导规则》更换业主委员会成员，具体流程如下：1.书面提议更换业主委员会成员议题要求召开临时业主大会。 提议书应当明确提出需要更换业主委员会成员姓名，并且应当明确提出更换成员的理由。该提议应获得20% 以上业主联名签署同意后递交小区业主委员会。2.经20%以上的业主提议，业主委员会应当组织召开业主大会临时会议。3.业主委员会发出召开临时业主大会的通知和公告。业主委员会应当提前十五天发出召开临时业主大会通知，将需要表决的议题内容通知全体业主并在物业管理区域内进行公告，同时应当告知所在地居民委员会。4.业主委员会召开业主大会。业主大会会议可以采用集体讨论的形式，也可以采用书面征求意见的形式；但应当有物业管理区域内专有部分占建筑物总面积过半数的业主且占总人数过半数的业主参加。采用书面征求意见形式的，应当将征求意见书送交每一位业主；无法送达的，应当在物业管理区域内公告。凡需投票表决的，表决意见应由业主本人签名。经专有部分占建筑物总面积过半数的业主且占总人数过半数的业主表决同意，才能更换业主委员会成员。       祝身体健康、生活愉快！,回复时间：2019-11-08 15:58
帮忙解决房子问题,已办理,城建 求助,我***,2019-07-3112:46,尊敬的张市长您好：我是临沧市临翔区天豪国际的一名业主，4年前就以住进这个小区，但因为开发商的原因至今还未交房，房子存在着很多问题，我们住的是担惊受怕。消防没有收尾，经常停电停水，我们的生活已经陷入水深火热之中  严重影响我们的正常生活，小区是高楼一共有32层 ，一旦发生火灾 小区有老人也有小孩 后果不堪设想 ，望张市长重视  请求张市长帮忙解决！ 在此跪谢!,临沧市政府办公室,"网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由市住建局办理。现将有关情况回复如下：       一、关于消防工程未竣工验收问题，天豪国际小区目前消防工程尚未完工，主要是通风系统电源安装设备未进行安装，致使整个消防系统无法启用。为此,临翔区工作组、开发商多次与消防工程责任人进行交涉，症结是通风系统电源安装设备资金有缺口。经工作组、开发商协商，决定将该小区现有的一套76.31㎡的住房变现，用变现资金解决电源安装设备资金问题，但因该套房屋无人问津，资金问题一直未能落实。考虑到消防工程的安全性，临翔区工作组己请区消防大队相关人员对己完成的部分进行实地查看，设备资金缺口问题工作组将约谈开发商、施工方再进一步协商。       二、关于经常停水停电问题，天豪国际小区业主生活用电目前已完成抄表到户，只要业主每月能按时缴纳电费，供电部门就能够保障供电。目前，因外电工程施工方还未将外电工程竣工资料、设备清单、结算发票提供给开发商，故开发商未能及时办理资产移交相关手续。针对此问题，区工作组已督促施工方尽快将相关材料移交开发商，待资料收齐后开发商就可对接供电局完成资产移交工作。停水问题，天豪国际小区业主已享受居民正常生活用水水价，商铺4.2元/方、住宅3.1元/方，但还未办理水表抄表到户工作。经与临翔区供排水公司联系后了解到，办理小区水表抄表到户工作，需开发商提供小区水电竣工图纸，小区业主要同意承担水表改造费用，方可对小区水表进行改造。       下步工作中，我们将督促临翔区抓紧做好小区通风系统电源设备安装及小区水表抄表到户工作，尽快妥善处理好遗留问题。       祝身体健康、生活愉快！",回复时间：2019-09-19 08:37
医院开清单去别的药店购买手术用品,已办理,医疗 投诉,流***,2019-07-3016:48,尊敬的张市长             你好，我女朋友妈妈在临沧人民医院临翔分院住院。需要手术切除胰腺癌，医生开具清单叫去他指定的药店购买手术用品，还没发开具正规清单发票，请问这样做是医院需要还是医生需要？合理吗？从未听说过做手术还需到医生指定的药店购买手术用品！医生态度也需要改善，病人本来就是生病来到医院，不是欠医院钱来医院！感谢张市长能否有个回复,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       临翔区卫生健康局与您本人联系，您不愿提供您女朋友母亲的姓名、基本情况、住在什么科、是哪个医生开具手术用品清单等等，有关部门暂时无法查证有关情况，之后您自己要求撤销投诉。       在下一步工作中，我们将督促卫生部门进一步加强对医疗机构和医生的诊疗行为、医德医风方面的管理教育和业务培训工作，为患者提供优良的服务。       祝您身体健康、生活愉快！,回复时间：2019-10-31 11:02
出境证办理问题,已办理,就业 求助,李***,2019-07-2017:22,张市长:  您好！我是在孟定镇这边做边贸生意的。我们一家三代人现在在缅甸那边做生意，经常于缅甸和孟定之间往返。但是现在有一个大难题摆在了我们的面前，这个难题不仅难道我们，也难倒了很多在缅甸生活的中国人。  因为办个出境证实在是太难了，要房产证办暂住证，办得暂住证半年才可以办出境证，可是办出境证还要实体店门面还要自己开才可能给自己家的小孩办，可是谁家没有小孩，谁家就一定在孟定有门面，我们是在缅甸做，小孩还小，带在身边，进出很不方便，可是为了生活，真的没有办法。  我写的不好，文化不够，希望领导能给我们寻一条出路。,临沧市政府办公室,"网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由市公安局办理。现将有关情况回复如下：       根据《中华人民共和国普通护照和出入境通行证签发管理办法》和《云南省公安厅出入境管理局关于边贸人员办理出入境通告证的工作规定》,办理边贸出入境通行证,应当向公安机关出入境管理部门登记备案,个体商户登记备案材料包括:一是个体登记备案申请表;二是边境地区工商管理部门核发的营业执照; 三是个体户业主及其携带亲属或雇员的身份证复印件、亲属关系证明或雇用劳动合同、住房证明(房产证或住房租赁合同)。       您属于边境地区个体商户,如因从事边贸活动需出入境的,可向当地出入境管理部门申请办理出入境通行证,申请证件时需按规定提交申请材料。如有疑问请拨打临沧市公安局出入境管理支队电话咨询,联系电话:0883-2852317。       祝您身体健康、生活幸福！",回复时间：2019-09-04 09:54
危房补助申请,待回复,城建 求助,杨***,2019-07-1718:00,本人云南省临沧市永德县小勐统镇街子上社人。本人于2017年3月份。向云南省临沧市永德县小勐统镇政府申请了4万元的危房补助金。申请时交了村民委会证明。户口本，身份证等。到现在快三年了，没有拿到一分补助金。建房时向银行贷了5万元的健房贷款。希望领导帮忙问一下危房补助什么时候能到谢谢。,,,
